day,weekday,start,end,time,shift
2024-10-01,Tuesday,00:00:00,00:00:00,96.0,Felicitas
2024-10-05,Saturday,00:00:00,00:00:00,48.0,Felicitas Block
2024-10-07,Monday,16:15:00,22:00:00,5.75,Felicitas Block
2024-10-08,Tuesday,16:15:00,22:00:00,5.75,Felicitas Block
2024-10-09,Wednesday,15:15:00,22:00:00,6.75,Felicitas Block
2024-10-10,Thursday,15:15:00,22:30:00,7.25,Felicitas Block
2024-10-11,Friday,00:00:00,00:00:00,24.0,Felicitas
2024-10-12,Saturday,00:00:00,00:00:00,24.0,Felicitas
2024-10-13,Sunday,00:00:00,00:00:00,24.0,Felicitas
2024-10-14,Monday,12:15:00,16:30:00,4.25,Felicitas 
2024-10-14,Monday,16:15:00,22:00:00,5.75,Felicitas Block
2024-10-15,Tuesday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-16,Wednesday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-17,Thursday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-18,Friday,12:45:00,18:15:00,5.5,Felicitas 
2024-10-18,Friday,18:00:00,23:30:00,5.5,Felicitas Block
2024-10-19,Saturday,09:15:00,16:00:00,6.75,Felicitas
2024-10-19,Saturday,15:45:00,22:30:00,6.75,Felicitas Block
2024-10-20,Sunday,09:15:00,15:15:00,6.0,Felicitas Block
2024-10-20,Sunday,15:00:00,21:00:00,6.0,Felicitas
2024-10-21,Monday,11:15:00,16:30:00,5.25,Felicitas
2024-10-21,Monday,16:15:00,22:00:00,5.75,Felicitas Block
2024-10-22,Tuesday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-23,Wednesday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-24,Thursday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-25,Friday,00:00:00,00:00:00,24.0,Felicitas
2024-10-26,Saturday,00:00:00,00:00:00,24.0,Felicitas Block
2024-10-27,Sunday,09:15:00,15:15:00,6.0,Felicitas Block
2024-10-27,Sunday,15:00:00,21:00:00,6.0,Felicitas
2024-10-28,Monday,16:15:00,22:00:00,5.75,Felicitas Block
2024-10-29,Tuesday,16:15:00,22:30:00,6.25,Felicitas Block
2024-10-30,Wednesday,15:15:00,22:00:00,6.75,Felicitas Block
2024-10-31,Thursday,15:15:00,22:30:00,7.25,Felicitas Block
